LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

12338 0 6 0 13.85929291125633 20.80433288203846 88.94240556906125 0 0 0
12339 0 6 0 16.631151493507595 20.80433288203846 88.94240556906125 0 0 0
12340 0 6 0 19.40301007575886 20.80433288203846 88.94240556906125 0 0 0
12341 0 6 0 22.17486865801013 20.80433288203846 88.94240556906125 0 0 0
12342 0 6 0 24.946727240261392 20.80433288203846 88.94240556906125 0 0 0
12343 0 6 0 27.71858582251266 20.80433288203846 88.94240556906125 0 0 0
12344 0 6 0 30.490444404763924 20.80433288203846 88.94240556906125 0 0 0
12345 0 6 0 1.3859292911256331 23.20483282996597 88.94240556906125 0 0 0
12346 0 6 0 4.1577878733769 23.20483282996597 88.94240556906125 0 0 0
12347 0 6 0 6.929646455628165 23.20483282996597 88.94240556906125 0 0 0
12348 0 6 0 9.70150503787943 23.20483282996597 88.94240556906125 0 0 0
12349 0 6 0 12.473363620130696 23.20483282996597 88.94240556906125 0 0 0
12350 0 6 0 15.245222202381962 23.20483282996597 88.94240556906125 0 0 0
12351 0 6 0 18.01708078463323 23.20483282996597 88.94240556906125 0 0 0
12352 0 6 0 20.788939366884495 23.20483282996597 88.94240556906125 0 0 0
12353 0 6 0 23.56079794913576 23.20483282996597 88.94240556906125 0 0 0
12354 0 6 0 26.33265653138703 23.20483282996597 88.94240556906125 0 0 0
12355 0 6 0 29.104515113638293 23.20483282996597 88.94240556906125 0 0 0
12356 0 6 0 31.876373695889562 23.20483282996597 88.94240556906125 0 0 0
12357 0 6 0 0 25.605332777893484 88.94240556906125 0 0 0
12358 0 6 0 2.7718585822512662 25.605332777893484 88.94240556906125 0 0 0
12359 0 6 0 5.5437171645025325 25.605332777893484 88.94240556906125 0 0 0
12360 0 6 0 8.3155757467538 25.605332777893484 88.94240556906125 0 0 0
12361 0 6 0 11.087434329005065 25.605332777893484 88.94240556906125 0 0 0
12362 0 6 0 13.85929291125633 25.605332777893484 88.94240556906125 0 0 0
12363 0 6 0 16.631151493507595 25.605332777893484 88.94240556906125 0 0 0
12364 0 6 0 19.40301007575886 25.605332777893484 88.94240556906125 0 0 0
12365 0 6 0 22.17486865801013 25.605332777893484 88.94240556906125 0 0 0
12366 0 6 0 24.946727240261392 25.605332777893484 88.94240556906125 0 0 0
12367 0 6 0 27.71858582251266 25.605332777893484 88.94240556906125 0 0 0
12368 0 6 0 30.490444404763924 25.605332777893484 88.94240556906125 0 0 0
12369 0 6 0 1.3859292911256331 28.005832725821 88.94240556906125 0 0 0
12370 0 6 0 4.1577878733769 28.005832725821 88.94240556906125 0 0 0
12371 0 6 0 6.929646455628165 28.005832725821 88.94240556906125 0 0 0
12372 0 6 0 9.70150503787943 28.005832725821 88.94240556906125 0 0 0
12373 0 6 0 12.473363620130696 28.005832725821 88.94240556906125 0 0 0
12374 0 6 0 15.245222202381962 28.005832725821 88.94240556906125 0 0 0
12375 0 6 0 18.01708078463323 28.005832725821 88.94240556906125 0 0 0
12376 0 6 0 20.788939366884495 28.005832725821 88.94240556906125 0 0 0
12377 0 6 0 23.56079794913576 28.005832725821 88.94240556906125 0 0 0
12378 0 6 0 26.33265653138703 28.005832725821 88.94240556906125 0 0 0
12379 0 6 0 29.104515113638293 28.005832725821 88.94240556906125 0 0 0
12380 0 6 0 31.876373695889562 28.005832725821 88.94240556906125 0 0 0
12381 0 6 0 0 30.406332673748512 88.94240556906125 0 0 0
12382 0 6 0 2.7718585822512662 30.406332673748512 88.94240556906125 0 0 0
12383 0 6 0 5.5437171645025325 30.406332673748512 88.94240556906125 0 0 0
12384 0 6 0 8.3155757467538 30.406332673748512 88.94240556906125 0 0 0
12385 0 6 0 11.087434329005065 30.406332673748512 88.94240556906125 0 0 0
12386 0 6 0 13.85929291125633 30.406332673748512 88.94240556906125 0 0 0
12387 0 6 0 16.631151493507595 30.406332673748512 88.94240556906125 0 0 0
12388 0 6 0 19.40301007575886 30.406332673748512 88.94240556906125 0 0 0
12389 0 6 0 22.17486865801013 30.406332673748512 88.94240556906125 0 0 0
12390 0 6 0 24.946727240261392 30.406332673748512 88.94240556906125 0 0 0
12391 0 6 0 27.71858582251266 30.406332673748512 88.94240556906125 0 0 0
12392 0 6 0 30.490444404763924 30.406332673748512 88.94240556906125 0 0 0
12393 0 6 0 1.3859292911256331 32.80683262167602 88.94240556906125 0 0 0
12394 0 6 0 4.1577878733769 32.80683262167602 88.94240556906125 0 0 0
12395 0 6 0 6.929646455628165 32.80683262167602 88.94240556906125 0 0 0
12396 0 6 0 9.70150503787943 32.80683262167602 88.94240556906125 0 0 0
12397 0 6 0 12.473363620130696 32.80683262167602 88.94240556906125 0 0 0
12398 0 6 0 15.245222202381962 32.80683262167602 88.94240556906125 0 0 0
12399 0 6 0 18.01708078463323 32.80683262167602 88.94240556906125 0 0 0
12400 0 6 0 20.788939366884495 32.80683262167602 88.94240556906125 0 0 0
12401 0 6 0 23.56079794913576 32.80683262167602 88.94240556906125 0 0 0
12402 0 6 0 26.33265653138703 32.80683262167602 88.94240556906125 0 0 0
12403 0 6 0 29.104515113638293 32.80683262167602 88.94240556906125 0 0 0
12404 0 6 0 31.876373695889562 32.80683262167602 88.94240556906125 0 0 0
12405 0 6 0 0 0 91.20561862428458 0 0 0
12406 0 6 0 2.7718585822512662 0 91.20561862428458 0 0 0
12407 0 6 0 5.5437171645025325 0 91.20561862428458 0 0 0
12408 0 6 0 8.3155757467538 0 91.20561862428458 0 0 0
12409 0 6 0 11.087434329005065 0 91.20561862428458 0 0 0
12410 0 6 0 13.85929291125633 0 91.20561862428458 0 0 0
12411 0 6 0 16.631151493507595 0 91.20561862428458 0 0 0
12412 0 6 0 19.40301007575886 0 91.20561862428458 0 0 0
12413 0 6 0 22.17486865801013 0 91.20561862428458 0 0 0
12414 0 6 0 24.946727240261392 0 91.20561862428458 0 0 0
12415 0 6 0 27.71858582251266 0 91.20561862428458 0 0 0
12416 0 6 0 30.490444404763924 0 91.20561862428458 0 0 0
12417 0 6 0 1.3859292911256331 2.4004999479275146 91.20561862428458 0 0 0
12418 0 6 0 4.1577878733769 2.4004999479275146 91.20561862428458 0 0 0
12419 0 6 0 6.929646455628165 2.4004999479275146 91.20561862428458 0 0 0
12420 0 6 0 9.70150503787943 2.4004999479275146 91.20561862428458 0 0 0
12421 0 6 0 12.473363620130696 2.4004999479275146 91.20561862428458 0 0 0
12422 0 6 0 15.245222202381962 2.4004999479275146 91.20561862428458 0 0 0
12423 0 6 0 18.01708078463323 2.4004999479275146 91.20561862428458 0 0 0
12424 0 6 0 20.788939366884495 2.4004999479275146 91.20561862428458 0 0 0
12425 0 6 0 23.56079794913576 2.4004999479275146 91.20561862428458 0 0 0
12426 0 6 0 26.33265653138703 2.4004999479275146 91.20561862428458 0 0 0
12427 0 6 0 29.104515113638293 2.4004999479275146 91.20561862428458 0 0 0
12428 0 6 0 31.876373695889562 2.4004999479275146 91.20561862428458 0 0 0
12429 0 6 0 0 4.800999895855029 91.20561862428458 0 0 0
12430 0 6 0 2.7718585822512662 4.800999895855029 91.20561862428458 0 0 0
12431 0 6 0 5.5437171645025325 4.800999895855029 91.20561862428458 0 0 0
12432 0 6 0 8.3155757467538 4.800999895855029 91.20561862428458 0 0 0
12433 0 6 0 11.087434329005065 4.800999895855029 91.20561862428458 0 0 0
12434 0 6 0 13.85929291125633 4.800999895855029 91.20561862428458 0 0 0
12435 0 6 0 16.631151493507595 4.800999895855029 91.20561862428458 0 0 0
12436 0 6 0 19.40301007575886 4.800999895855029 91.20561862428458 0 0 0
12437 0 6 0 22.17486865801013 4.800999895855029 91.20561862428458 0 0 0
12438 0 6 0 24.946727240261392 4.800999895855029 91.20561862428458 0 0 0
12439 0 6 0 27.71858582251266 4.800999895855029 91.20561862428458 0 0 0
12440 0 6 0 30.490444404763924 4.800999895855029 91.20561862428458 0 0 0
12441 0 6 0 1.3859292911256331 7.2014998437825435 91.20561862428458 0 0 0
12442 0 6 0 4.1577878733769 7.2014998437825435 91.20561862428458 0 0 0
12443 0 6 0 6.929646455628165 7.2014998437825435 91.20561862428458 0 0 0
12444 0 6 0 9.70150503787943 7.2014998437825435 91.20561862428458 0 0 0
12445 0 6 0 12.473363620130696 7.2014998437825435 91.20561862428458 0 0 0
12446 0 6 0 15.245222202381962 7.2014998437825435 91.20561862428458 0 0 0
12447 0 6 0 18.01708078463323 7.2014998437825435 91.20561862428458 0 0 0
12448 0 6 0 20.788939366884495 7.2014998437825435 91.20561862428458 0 0 0
12449 0 6 0 23.56079794913576 7.2014998437825435 91.20561862428458 0 0 0
12450 0 6 0 26.33265653138703 7.2014998437825435 91.20561862428458 0 0 0
12451 0 6 0 29.104515113638293 7.2014998437825435 91.20561862428458 0 0 0
12452 0 6 0 31.876373695889562 7.2014998437825435 91.20561862428458 0 0 0
12453 0 6 0 0 9.601999791710059 91.20561862428458 0 0 0
12454 0 6 0 2.7718585822512662 9.601999791710059 91.20561862428458 0 0 0
12455 0 6 0 5.5437171645025325 9.601999791710059 91.20561862428458 0 0 0
12456 0 6 0 8.3155757467538 9.601999791710059 91.20561862428458 0 0 0
12457 0 6 0 11.087434329005065 9.601999791710059 91.20561862428458 0 0 0
12458 0 6 0 13.85929291125633 9.601999791710059 91.20561862428458 0 0 0
12459 0 6 0 16.631151493507595 9.601999791710059 91.20561862428458 0 0 0
12460 0 6 0 19.40301007575886 9.601999791710059 91.20561862428458 0 0 0
12461 0 6 0 22.17486865801013 9.601999791710059 91.20561862428458 0 0 0
12462 0 6 0 24.946727240261392 9.601999791710059 91.20561862428458 0 0 0
12463 0 6 0 27.71858582251266 9.601999791710059 91.20561862428458 0 0 0
12464 0 6 0 30.490444404763924 9.601999791710059 91.20561862428458 0 0 0
12465 0 6 0 1.3859292911256331 12.002499739637571 91.20561862428458 0 0 0
12466 0 6 0 4.1577878733769 12.002499739637571 91.20561862428458 0 0 0
12467 0 6 0 6.929646455628165 12.002499739637571 91.20561862428458 0 0 0
12468 0 6 0 9.70150503787943 12.002499739637571 91.20561862428458 0 0 0
12469 0 6 0 12.473363620130696 12.002499739637571 91.20561862428458 0 0 0
12470 0 6 0 15.245222202381962 12.002499739637571 91.20561862428458 0 0 0
12471 0 6 0 18.01708078463323 12.002499739637571 91.20561862428458 0 0 0
12472 0 6 0 20.788939366884495 12.002499739637571 91.20561862428458 0 0 0
12473 0 6 0 23.56079794913576 12.002499739637571 91.20561862428458 0 0 0
12474 0 6 0 26.33265653138703 12.002499739637571 91.20561862428458 0 0 0
12475 0 6 0 29.104515113638293 12.002499739637571 91.20561862428458 0 0 0
12476 0 6 0 31.876373695889562 12.002499739637571 91.20561862428458 0 0 0
12477 0 6 0 0 14.402999687565087 91.20561862428458 0 0 0
12478 0 6 0 2.7718585822512662 14.402999687565087 91.20561862428458 0 0 0
12479 0 6 0 5.5437171645025325 14.402999687565087 91.20561862428458 0 0 0
12480 0 6 0 8.3155757467538 14.402999687565087 91.20561862428458 0 0 0
12481 0 6 0 11.087434329005065 14.402999687565087 91.20561862428458 0 0 0
12482 0 6 0 13.85929291125633 14.402999687565087 91.20561862428458 0 0 0
12483 0 6 0 16.631151493507595 14.402999687565087 91.20561862428458 0 0 0
12484 0 6 0 19.40301007575886 14.402999687565087 91.20561862428458 0 0 0
12485 0 6 0 22.17486865801013 14.402999687565087 91.20561862428458 0 0 0
12486 0 6 0 24.946727240261392 14.402999687565087 91.20561862428458 0 0 0
12487 0 6 0 27.71858582251266 14.402999687565087 91.20561862428458 0 0 0
12488 0 6 0 30.490444404763924 14.402999687565087 91.20561862428458 0 0 0
12489 0 6 0 1.3859292911256331 16.803499635492596 91.20561862428458 0 0 0
12490 0 6 0 4.1577878733769 16.803499635492596 91.20561862428458 0 0 0
12491 0 6 0 6.929646455628165 16.803499635492596 91.20561862428458 0 0 0
12492 0 6 0 9.70150503787943 16.803499635492596 91.20561862428458 0 0 0
12493 0 6 0 12.473363620130696 16.803499635492596 91.20561862428458 0 0 0
12494 0 6 0 15.245222202381962 16.803499635492596 91.20561862428458 0 0 0
12495 0 6 0 18.01708078463323 16.803499635492596 91.20561862428458 0 0 0
12496 0 6 0 20.788939366884495 16.803499635492596 91.20561862428458 0 0 0
12497 0 6 0 23.56079794913576 16.803499635492596 91.20561862428458 0 0 0
12498 0 6 0 26.33265653138703 16.803499635492596 91.20561862428458 0 0 0
12499 0 6 0 29.104515113638293 16.803499635492596 91.20561862428458 0 0 0
12500 0 6 0 31.876373695889562 16.803499635492596 91.20561862428458 0 0 0
12501 0 6 0 0 19.203999583420117 91.20561862428458 0 0 0
12502 0 6 0 2.7718585822512662 19.203999583420117 91.20561862428458 0 0 0
12503 0 6 0 5.5437171645025325 19.203999583420117 91.20561862428458 0 0 0
12504 0 6 0 8.3155757467538 19.203999583420117 91.20561862428458 0 0 0
12505 0 6 0 11.087434329005065 19.203999583420117 91.20561862428458 0 0 0
12506 0 6 0 13.85929291125633 19.203999583420117 91.20561862428458 0 0 0
12507 0 6 0 16.631151493507595 19.203999583420117 91.20561862428458 0 0 0
12508 0 6 0 19.40301007575886 19.203999583420117 91.20561862428458 0 0 0
12509 0 6 0 22.17486865801013 19.203999583420117 91.20561862428458 0 0 0
12510 0 6 0 24.946727240261392 19.203999583420117 91.20561862428458 0 0 0
12511 0 6 0 27.71858582251266 19.203999583420117 91.20561862428458 0 0 0
12512 0 6 0 30.490444404763924 19.203999583420117 91.20561862428458 0 0 0
12513 0 6 0 1.3859292911256331 21.604499531347628 91.20561862428458 0 0 0
12514 0 6 0 4.1577878733769 21.604499531347628 91.20561862428458 0 0 0
12515 0 6 0 6.929646455628165 21.604499531347628 91.20561862428458 0 0 0
12516 0 6 0 9.70150503787943 21.604499531347628 91.20561862428458 0 0 0
12517 0 6 0 12.473363620130696 21.604499531347628 91.20561862428458 0 0 0
12518 0 6 0 15.245222202381962 21.604499531347628 91.20561862428458 0 0 0
12519 0 6 0 18.01708078463323 21.604499531347628 91.20561862428458 0 0 0
12520 0 6 0 20.788939366884495 21.604499531347628 91.20561862428458 0 0 0
12521 0 6 0 23.56079794913576 21.604499531347628 91.20561862428458 0 0 0
12522 0 6 0 26.33265653138703 21.604499531347628 91.20561862428458 0 0 0
12523 0 6 0 29.104515113638293 21.604499531347628 91.20561862428458 0 0 0
12524 0 6 0 31.876373695889562 21.604499531347628 91.20561862428458 0 0 0
12525 0 6 0 0 24.004999479275142 91.20561862428458 0 0 0
12526 0 6 0 2.7718585822512662 24.004999479275142 91.20561862428458 0 0 0
12527 0 6 0 5.5437171645025325 24.004999479275142 91.20561862428458 0 0 0
12528 0 6 0 8.3155757467538 24.004999479275142 91.20561862428458 0 0 0
12529 0 6 0 11.087434329005065 24.004999479275142 91.20561862428458 0 0 0
12530 0 6 0 13.85929291125633 24.004999479275142 91.20561862428458 0 0 0
12531 0 6 0 16.631151493507595 24.004999479275142 91.20561862428458 0 0 0
12532 0 6 0 19.40301007575886 24.004999479275142 91.20561862428458 0 0 0
12533 0 6 0 22.17486865801013 24.004999479275142 91.20561862428458 0 0 0
12534 0 6 0 24.946727240261392 24.004999479275142 91.20561862428458 0 0 0
12535 0 6 0 27.71858582251266 24.004999479275142 91.20561862428458 0 0 0
12536 0 6 0 30.490444404763924 24.004999479275142 91.20561862428458 0 0 0
12537 0 6 0 1.3859292911256331 26.405499427202656 91.20561862428458 0 0 0
12538 0 6 0 4.1577878733769 26.405499427202656 91.20561862428458 0 0 0
12539 0 6 0 6.929646455628165 26.405499427202656 91.20561862428458 0 0 0
12540 0 6 0 9.70150503787943 26.405499427202656 91.20561862428458 0 0 0
12541 0 6 0 12.473363620130696 26.405499427202656 91.20561862428458 0 0 0
12542 0 6 0 15.245222202381962 26.405499427202656 91.20561862428458 0 0 0
12543 0 6 0 18.01708078463323 26.405499427202656 91.20561862428458 0 0 0
12544 0 6 0 20.788939366884495 26.405499427202656 91.20561862428458 0 0 0
12545 0 6 0 23.56079794913576 26.405499427202656 91.20561862428458 0 0 0
12546 0 6 0 26.33265653138703 26.405499427202656 91.20561862428458 0 0 0
12547 0 6 0 29.104515113638293 26.405499427202656 91.20561862428458 0 0 0
12548 0 6 0 31.876373695889562 26.405499427202656 91.20561862428458 0 0 0
12549 0 6 0 0 28.805999375130174 91.20561862428458 0 0 0
12550 0 6 0 2.7718585822512662 28.805999375130174 91.20561862428458 0 0 0
12551 0 6 0 5.5437171645025325 28.805999375130174 91.20561862428458 0 0 0
12552 0 6 0 8.3155757467538 28.805999375130174 91.20561862428458 0 0 0
12553 0 6 0 11.087434329005065 28.805999375130174 91.20561862428458 0 0 0
12554 0 6 0 13.85929291125633 28.805999375130174 91.20561862428458 0 0 0
12555 0 6 0 16.631151493507595 28.805999375130174 91.20561862428458 0 0 0
12556 0 6 0 19.40301007575886 28.805999375130174 91.20561862428458 0 0 0
12557 0 6 0 22.17486865801013 28.805999375130174 91.20561862428458 0 0 0
12558 0 6 0 24.946727240261392 28.805999375130174 91.20561862428458 0 0 0
12559 0 6 0 27.71858582251266 28.805999375130174 91.20561862428458 0 0 0
12560 0 6 0 30.490444404763924 28.805999375130174 91.20561862428458 0 0 0
12561 0 6 0 1.3859292911256331 31.206499323057685 91.20561862428458 0 0 0
12562 0 6 0 4.1577878733769 31.206499323057685 91.20561862428458 0 0 0
12563 0 6 0 6.929646455628165 31.206499323057685 91.20561862428458 0 0 0
12564 0 6 0 9.70150503787943 31.206499323057685 91.20561862428458 0 0 0
12565 0 6 0 12.473363620130696 31.206499323057685 91.20561862428458 0 0 0
12566 0 6 0 15.245222202381962 31.206499323057685 91.20561862428458 0 0 0
12567 0 6 0 18.01708078463323 31.206499323057685 91.20561862428458 0 0 0
12568 0 6 0 20.788939366884495 31.206499323057685 91.20561862428458 0 0 0
12569 0 6 0 23.56079794913576 31.206499323057685 91.20561862428458 0 0 0
12570 0 6 0 26.33265653138703 31.206499323057685 91.20561862428458 0 0 0
12571 0 6 0 29.104515113638293 31.206499323057685 91.20561862428458 0 0 0
12572 0 6 0 31.876373695889562 31.206499323057685 91.20561862428458 0 0 0
12573 0 6 0 1.3859292911256331 0.8001666493091714 93.46883167950791 0 0 0
12574 0 6 0 4.1577878733769 0.8001666493091714 93.46883167950791 0 0 0
12575 0 6 0 6.929646455628165 0.8001666493091714 93.46883167950791 0 0 0
12576 0 6 0 9.70150503787943 0.8001666493091714 93.46883167950791 0 0 0
12577 0 6 0 12.473363620130696 0.8001666493091714 93.46883167950791 0 0 0
12578 0 6 0 15.245222202381962 0.8001666493091714 93.46883167950791 0 0 0
12579 0 6 0 18.01708078463323 0.8001666493091714 93.46883167950791 0 0 0
12580 0 6 0 20.788939366884495 0.8001666493091714 93.46883167950791 0 0 0
12581 0 6 0 23.56079794913576 0.8001666493091714 93.46883167950791 0 0 0
12582 0 6 0 26.33265653138703 0.8001666493091714 93.46883167950791 0 0 0
12583 0 6 0 29.104515113638293 0.8001666493091714 93.46883167950791 0 0 0
12584 0 6 0 31.876373695889562 0.8001666493091714 93.46883167950791 0 0 0
12585 0 6 0 0 3.2006665972366855 93.46883167950791 0 0 0
12586 0 6 0 2.7718585822512662 3.2006665972366855 93.46883167950791 0 0 0
12587 0 6 0 5.5437171645025325 3.2006665972366855 93.46883167950791 0 0 0
12588 0 6 0 8.3155757467538 3.2006665972366855 93.46883167950791 0 0 0
12589 0 6 0 11.087434329005065 3.2006665972366855 93.46883167950791 0 0 0
12590 0 6 0 13.85929291125633 3.2006665972366855 93.46883167950791 0 0 0
12591 0 6 0 16.631151493507595 3.2006665972366855 93.46883167950791 0 0 0
12592 0 6 0 19.40301007575886 3.2006665972366855 93.46883167950791 0 0 0
12593 0 6 0 22.17486865801013 3.2006665972366855 93.46883167950791 0 0 0
12594 0 6 0 24.946727240261392 3.2006665972366855 93.46883167950791 0 0 0
12595 0 6 0 27.71858582251266 3.2006665972366855 93.46883167950791 0 0 0
12596 0 6 0 30.490444404763924 3.2006665972366855 93.46883167950791 0 0 0
12597 0 6 0 1.3859292911256331 5.6011665451642 93.46883167950791 0 0 0
12598 0 6 0 4.1577878733769 5.6011665451642 93.46883167950791 0 0 0
12599 0 6 0 6.929646455628165 5.6011665451642 93.46883167950791 0 0 0
12600 0 6 0 9.70150503787943 5.6011665451642 93.46883167950791 0 0 0
12601 0 6 0 12.473363620130696 5.6011665451642 93.46883167950791 0 0 0
12602 0 6 0 15.245222202381962 5.6011665451642 93.46883167950791 0 0 0
12603 0 6 0 18.01708078463323 5.6011665451642 93.46883167950791 0 0 0
12604 0 6 0 20.788939366884495 5.6011665451642 93.46883167950791 0 0 0
12605 0 6 0 23.56079794913576 5.6011665451642 93.46883167950791 0 0 0
12606 0 6 0 26.33265653138703 5.6011665451642 93.46883167950791 0 0 0
12607 0 6 0 29.104515113638293 5.6011665451642 93.46883167950791 0 0 0
12608 0 6 0 31.876373695889562 5.6011665451642 93.46883167950791 0 0 0
12609 0 6 0 0 8.001666493091715 93.46883167950791 0 0 0
12610 0 6 0 2.7718585822512662 8.001666493091715 93.46883167950791 0 0 0
12611 0 6 0 5.5437171645025325 8.001666493091715 93.46883167950791 0 0 0
12612 0 6 0 8.3155757467538 8.001666493091715 93.46883167950791 0 0 0
12613 0 6 0 11.087434329005065 8.001666493091715 93.46883167950791 0 0 0
12614 0 6 0 13.85929291125633 8.001666493091715 93.46883167950791 0 0 0
12615 0 6 0 16.631151493507595 8.001666493091715 93.46883167950791 0 0 0
12616 0 6 0 19.40301007575886 8.001666493091715 93.46883167950791 0 0 0
12617 0 6 0 22.17486865801013 8.001666493091715 93.46883167950791 0 0 0
12618 0 6 0 24.946727240261392 8.001666493091715 93.46883167950791 0 0 0
12619 0 6 0 27.71858582251266 8.001666493091715 93.46883167950791 0 0 0
12620 0 6 0 30.490444404763924 8.001666493091715 93.46883167950791 0 0 0
12621 0 6 0 1.3859292911256331 10.40216644101923 93.46883167950791 0 0 0
12622 0 6 0 4.1577878733769 10.40216644101923 93.46883167950791 0 0 0
12623 0 6 0 6.929646455628165 10.40216644101923 93.46883167950791 0 0 0
12624 0 6 0 9.70150503787943 10.40216644101923 93.46883167950791 0 0 0
12625 0 6 0 12.473363620130696 10.40216644101923 93.46883167950791 0 0 0
12626 0 6 0 15.245222202381962 10.40216644101923 93.46883167950791 0 0 0
12627 0 6 0 18.01708078463323 10.40216644101923 93.46883167950791 0 0 0
12628 0 6 0 20.788939366884495 10.40216644101923 93.46883167950791 0 0 0
12629 0 6 0 23.56079794913576 10.40216644101923 93.46883167950791 0 0 0
12630 0 6 0 26.33265653138703 10.40216644101923 93.46883167950791 0 0 0
12631 0 6 0 29.104515113638293 10.40216644101923 93.46883167950791 0 0 0
12632 0 6 0 31.876373695889562 10.40216644101923 93.46883167950791 0 0 0
12633 0 6 0 0 12.802666388946742 93.46883167950791 0 0 0
